Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
80,Fresno State,San Joaquin Valley,2016,10,10/1/15,274,1,25.7,16.6,20.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/2/15,275,0,26.9,13.4,19.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/3/15,276,0,29.1,13.5,21,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/4/15,277,0.7,23,10.2,16.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/5/15,278,0,26.9,11.3,19.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/6/15,279,0,27.9,12.3,20.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/7/15,280,0,29.8,13.2,21.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/8/15,281,0,31.5,16.5,23.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/9/15,282,0,32.9,15,23.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/10/15,283,0,35.4,14.4,24.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/11/15,284,0,31.7,14.9,23,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/12/15,285,0,33.4,14.7,23.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/13/15,286,0,33.2,15.4,24.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/14/15,287,0,31.5,15.5,23.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/15/15,288,3.9,30.2,19.3,23.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/16/15,289,3,29.5,16.8,23,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/17/15,290,0.1,26.7,17.5,21.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/18/15,291,0,23.9,15.5,18.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/19/15,292,0,23.8,11.7,17.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/20/15,293,0,24.4,10.3,17.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/21/15,294,0,26.6,10,17.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/22/15,295,0,27.9,10.4,18.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/23/15,296,0,28.7,10.1,18.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/24/15,297,0,28.6,10,18.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/25/15,298,0,26.4,11,17.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/26/15,299,0,29.4,7.9,17.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/27/15,300,0,25.6,10.4,18.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/28/15,301,1.8,24.7,14.6,18.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/29/15,302,0,21.2,10.1,15.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/30/15,303,0.1,24.4,8.2,15.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,10,10/31/15,304,0,28.1,8.3,17.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/1/15,305,0,26.3,9.1,17.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/2/15,306,26.4,14.4,10.2,12.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/3/15,307,3.2,17.2,9.2,12.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/4/15,308,0.2,16.1,5.3,10,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/5/15,309,0.2,18.2,4.6,10.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/6/15,310,0.1,18.8,3.7,10.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/7/15,311,0.2,21.5,3,11.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/8/15,312,0.1,22.8,3.3,13.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/9/15,313,5.1,15.9,5,10.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/10/15,314,0.1,14.3,4.4,9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/11/15,315,0.1,15.9,2.7,8.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/12/15,316,0.2,16.4,2.2,8.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/13/15,317,0.3,19,2.2,9.6,Fresno State,E
